"10.1017/S0956536100000407","The Templo de Quetzalcoatl Project at Teotihuacan: A Preliminary Report","Rubn Cabrera Castro, Saburo Sugiyama, George L. Cowgill, ","2",1,"","1991-01-01T00:00:00Z","77-92",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.2307/971950","The Tuxtla Script: Steps toward Decipherment Based on La Mojarra Stela 1","Sylvia Mluzin, ","3",4,"","1992-01-01T00:00:00Z","283-297",""
"10.1017/S1045663500007756","Reassessing San Estevan's Role in the Late Formative Political Geography of Northern Belize","Robert M. Rosenswig, Douglas J. Kennett, ","19",2,"","2008-01-01T00:00:00Z","123-145",""
"10.1017/S0956536116000249","DECIPHERING THE SYMBOLS AND SYMBOLIC MEANING OF THE MAYA WORLD TREE","J. Andrew McDonald, ","27",2,"","2016-01-01T00:00:00Z","333-359",""
"10.1017/S0956536116000249","DECIPHERING THE SYMBOLS AND SYMBOLIC MEANING OF THE MAYA WORLD TREE","J. Andrew McDonald, ","27",2,"","2016-01-01T00:00:00Z","333-359",""
"10.1017/S0956536116000249","DECIPHERING THE SYMBOLS AND SYMBOLIC MEANING OF THE MAYA WORLD TREE","J. Andrew McDonald, ","27",2,"","2016-01-01T00:00:00Z","333-359",""
"10.1017/S0956536116000249","DECIPHERING THE SYMBOLS AND SYMBOLIC MEANING OF THE MAYA WORLD TREE","J. Andrew McDonald, ","27",2,"","2016-01-01T00:00:00Z","333-359",""
"10.1017/S0956536116000249","DECIPHERING THE SYMBOLS AND SYMBOLIC MEANING OF THE MAYA WORLD TREE","J. Andrew McDonald, ","27",2,"","2016-01-01T00:00:00Z","333-359",""
"10.1017/S0956536103132117","K&aposINICH AND KING: Naming self and person among Classic Maya 
rulers","Pierre Robert
Colas


Colas PR,","14",2,"","2003-01-01T00:00:00Z","269-283",""
"10.1017/S0956536114000042","SCULPTING THE PAST IN PRECLASSIC MESOAMERICA: OLMEC STONE MONUMENTS AND THE PRODUCTION OF SOCIAL MEMORY","Jillian Mollenhauer, ","25",1,"","2014-01-01T00:00:00Z","11-27",""
"10.1017/S0956536114000042","SCULPTING THE PAST IN PRECLASSIC MESOAMERICA: OLMEC STONE MONUMENTS AND THE PRODUCTION OF SOCIAL MEMORY","Jillian Mollenhauer, ","25",1,"","2014-01-01T00:00:00Z","11-27",""
"10.1017/S0956536111000307","THE CENTRAL ROLE OF CAVE ARCHAEOLOGY IN THE RECONSTRUCTION OF CLASSIC MAYA CULTURE HISTORY AND HIGHLAND-LOWLAND INTERACTION","Brent Woodfill, ","22",2,"","2011-01-01T00:00:00Z","213-227",""
"10.1017/S0956536111000307","THE CENTRAL ROLE OF CAVE ARCHAEOLOGY IN THE RECONSTRUCTION OF CLASSIC MAYA CULTURE HISTORY AND HIGHLAND-LOWLAND INTERACTION","Brent Woodfill, ","22",2,"","2011-01-01T00:00:00Z","213-227",""
"10.1017/S0956536111000307","THE CENTRAL ROLE OF CAVE ARCHAEOLOGY IN THE RECONSTRUCTION OF CLASSIC MAYA CULTURE HISTORY AND HIGHLAND-LOWLAND INTERACTION","Brent Woodfill, ","22",2,"","2011-01-01T00:00:00Z","213-227",""
"10.1017/S0956536111000307","THE CENTRAL ROLE OF CAVE ARCHAEOLOGY IN THE RECONSTRUCTION OF CLASSIC MAYA CULTURE HISTORY AND HIGHLAND-LOWLAND INTERACTION","Brent Woodfill, ","22",2,"","2011-01-01T00:00:00Z","213-227",""
"10.1017/S0956536111000307","THE CENTRAL ROLE OF CAVE ARCHAEOLOGY IN THE RECONSTRUCTION OF CLASSIC MAYA CULTURE HISTORY AND HIGHLAND-LOWLAND INTERACTION","Brent Woodfill, ","22",2,"","2011-01-01T00:00:00Z","213-227",""
"10.1017/S0956536111000307","THE CENTRAL ROLE OF CAVE ARCHAEOLOGY IN THE RECONSTRUCTION OF CLASSIC MAYA CULTURE HISTORY AND HIGHLAND-LOWLAND INTERACTION","Brent Woodfill, ","22",2,"","2011-01-01T00:00:00Z","213-227",""
"10.1017/S0956536100002121","A Brief History of Underwater Archaeology in the Maya Area","Anthony P. Andrews, Robert Corletta, ","6",,"","1995-01-01T00:00:00Z","101-117",""
"10.1017/S0956536100002121","A Brief History of Underwater Archaeology in the Maya Area","Anthony P. Andrews, Robert Corletta, ","6",,"","1995-01-01T00:00:00Z","101-117",""
"10.1017/S0956536100002121","A Brief History of Underwater Archaeology in the Maya Area","Anthony P. Andrews, Robert Corletta, ","6",,"","1995-01-01T00:00:00Z","101-117",""
"10.1017/S0956536100002121","A Brief History of Underwater Archaeology in the Maya Area","Anthony P. Andrews, Robert Corletta, ","6",,"","1995-01-01T00:00:00Z","101-117",""
"10.1017/S0956536100002121","A Brief History of Underwater Archaeology in the Maya Area","Anthony P. Andrews, Robert Corletta, ","6",,"","1995-01-01T00:00:00Z","101-117",""
"10.1017/S0956536100002121","A Brief History of Underwater Archaeology in the Maya Area","Anthony P. Andrews, Robert Corletta, ","6",,"","1995-01-01T00:00:00Z","101-117",""
"10.1017/S0956536100002121","A Brief History of Underwater Archaeology in the Maya Area","Anthony P. Andrews, Robert Corletta, ","6",,"","1995-01-01T00:00:00Z","101-117",""
"10.1017/S0956536100002121","A Brief History of Underwater Archaeology in the Maya Area","Anthony P. Andrews, Robert Corletta, ","6",,"","1995-01-01T00:00:00Z","101-117",""
"10.1017/S0956536109990071","CONTRIBUTIONS OF GEOARCHAEOLOGY TO MESOAMERICAN STUDIES","Payson Sheets, ","20",2,"","2009-01-01T00:00:00Z","205-209",""
"10.1017/S0956536109990071","CONTRIBUTIONS OF GEOARCHAEOLOGY TO MESOAMERICAN STUDIES","Payson Sheets, ","20",2,"","2009-01-01T00:00:00Z","205-209",""
"10.1017/S0956536109990071","CONTRIBUTIONS OF GEOARCHAEOLOGY TO MESOAMERICAN STUDIES","Payson Sheets, ","20",2,"","2009-01-01T00:00:00Z","205-209",""
"10.1017/S0956536100001218","The Development of the Classic-Period Mixtequilla in South-Central Veracruz, Mexico","Barbara L. Stark, L. Antonio Curet, ","5",2,"","1994-01-01T00:00:00Z","267-287",""
"10.2307/971607","","Elizabeth Graham, William L. Fash, ","6",1,"","1995-01-01T00:00:00Z","91-93",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536118000226","COMPARATIVE ANALYSIS OF PRECLASSIC AND PROTOCLASSIC BURIAL PRACTICES AT IZAPA AND IN SOUTHEASTERN MESOAMERICA","Rosemary Lieske, ","29",2,"","2018-01-01T00:00:00Z","289-307",""
"10.1017/S0956536112000260","LAS ETAPAS MS TEMPRANAS DE LA ALFARERA MAYA EN EL NOROESTE DE LA PENNSULA DE YUCATAN","Teresa Ceballos Gallareta, Fernando Robles Castellanos, ","23",2,"","2012-01-01T00:00:00Z","403-419",""
"10.1017/S0956536114000297","A REEXAMINATION OF THE BIRDS IN THE CENTRAL MEXICAN CODICES","Ashley E. Sharpe, ","25",2,"","2015-01-01T00:00:00Z","317-336",""
"10.1017/S0956536114000297","A REEXAMINATION OF THE BIRDS IN THE CENTRAL MEXICAN CODICES","Ashley E. Sharpe, ","25",2,"","2015-01-01T00:00:00Z","317-336",""
"10.1017/S0956536106060196","ORGANIC OFFERINGS, PAPER, AND FIBERS FROM THE HUITZILAPA SHAFT TOMB, 
JALISCO, MEXICO","Bruce F.
Benz


Benz BF,Lorenza
Lpez Mestas C.

Lopez Mestas C L,Jorge
Ramos de la Vega

Ramos de la Vega J,Esau, Katherine.,Gatson, Joshua W.,Bruce F. Benz,Chitra Chandrasekaran,Masataka Satomi,Kasthuri Venkateswaran,Mark E. Hart,Lenz, Hans,Lpez Mestas, Lorenza,Jorge Ramos de la Vega,Lpez Mestas, Lorenza,Jorge Ramos de la Vega,Robert B. Pickering,Magurran, Anne E.,McSpadden Gardener, Brian B.,Parsons, Jeff R.,Mary H. Parsons,Peters, Charles M.,Joshua Rosenthal,Teodile Urbina,Ramos de la Vega, Jorge,Lorenza Lpez Mestas,Toll, Mollie S.,","17",2,"","2006-01-01T00:00:00Z","283-296",""
"10.1017/S0956536106060196","ORGANIC OFFERINGS, PAPER, AND FIBERS FROM THE HUITZILAPA SHAFT TOMB, 
JALISCO, MEXICO","Bruce F.
Benz


Benz BF,Lorenza
Lpez Mestas C.

Lopez Mestas C L,Jorge
Ramos de la Vega

Ramos de la Vega J,Esau, Katherine.,Gatson, Joshua W.,Bruce F. Benz,Chitra Chandrasekaran,Masataka Satomi,Kasthuri Venkateswaran,Mark E. Hart,Lenz, Hans,Lpez Mestas, Lorenza,Jorge Ramos de la Vega,Lpez Mestas, Lorenza,Jorge Ramos de la Vega,Robert B. Pickering,Magurran, Anne E.,McSpadden Gardener, Brian B.,Parsons, Jeff R.,Mary H. Parsons,Peters, Charles M.,Joshua Rosenthal,Teodile Urbina,Ramos de la Vega, Jorge,Lorenza Lpez Mestas,Toll, Mollie S.,","17",2,"","2006-01-01T00:00:00Z","283-296",""
"10.1017/S0956536110000179","POLITICAL STRUCTURE, MILITARY TRAINING, AND IDEOLOGY AT CHICHEN ITZA","Claude-Franois Baudez, Nicolas Latsanopoulos, ","21",1,"","2010-01-01T00:00:00Z","1-20",""
"10.1017/S0956536110000179","POLITICAL STRUCTURE, MILITARY TRAINING, AND IDEOLOGY AT CHICHEN ITZA","Claude-Franois Baudez, Nicolas Latsanopoulos, ","21",1,"","2010-01-01T00:00:00Z","1-20",""
"10.1017/S0956536110000179","POLITICAL STRUCTURE, MILITARY TRAINING, AND IDEOLOGY AT CHICHEN ITZA","Claude-Franois Baudez, Nicolas Latsanopoulos, ","21",1,"","2010-01-01T00:00:00Z","1-20",""
"10.1017/S0956536110000179","POLITICAL STRUCTURE, MILITARY TRAINING, AND IDEOLOGY AT CHICHEN ITZA","Claude-Franois Baudez, Nicolas Latsanopoulos, ","21",1,"","2010-01-01T00:00:00Z","1-20",""
"10.1017/S0956536110000179","POLITICAL STRUCTURE, MILITARY TRAINING, AND IDEOLOGY AT CHICHEN ITZA","Claude-Franois Baudez, Nicolas Latsanopoulos, ","21",1,"","2010-01-01T00:00:00Z","1-20",""
"10.1017/S0956536110000179","POLITICAL STRUCTURE, MILITARY TRAINING, AND IDEOLOGY AT CHICHEN ITZA","Claude-Franois Baudez, Nicolas Latsanopoulos, ","21",1,"","2010-01-01T00:00:00Z","1-20",""
"10.1017/S0956536110000179","POLITICAL STRUCTURE, MILITARY TRAINING, AND IDEOLOGY AT CHICHEN ITZA","Claude-Franois Baudez, Nicolas Latsanopoulos, ","21",1,"","2010-01-01T00:00:00Z","1-20",""
"10.1017/S0956536110000179","POLITICAL STRUCTURE, MILITARY TRAINING, AND IDEOLOGY AT CHICHEN ITZA","Claude-Franois Baudez, Nicolas Latsanopoulos, ","21",1,"","2010-01-01T00:00:00Z","1-20",""
"10.1017/S0956536110000179","POLITICAL STRUCTURE, MILITARY TRAINING, AND IDEOLOGY AT CHICHEN ITZA","Claude-Franois Baudez, Nicolas Latsanopoulos, ","21",1,"","2010-01-01T00:00:00Z","1-20",""
"10.1017/S0956536110000179","POLITICAL STRUCTURE, MILITARY TRAINING, AND IDEOLOGY AT CHICHEN ITZA","Claude-Franois Baudez, Nicolas Latsanopoulos, ","21",1,"","2010-01-01T00:00:00Z","1-20",""
"10.1017/S0956536110000179","POLITICAL STRUCTURE, MILITARY TRAINING, AND IDEOLOGY AT CHICHEN ITZA","Claude-Franois Baudez, Nicolas Latsanopoulos, ","21",1,"","2010-01-01T00:00:00Z","1-20",""
